Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:03:32,360","00:04:39,420",au,212.36,279.42,67.06,"[213.274 215.346 217.375 219.351 221.346 223.316 225.263 227.132 229.028
 230.86  232.687 234.596 236.495 238.386 240.298 242.191 244.098 245.964
 247.876 249.791 251.674 253.556 255.452 257.298 259.175 261.047 262.93
 264.796 266.706 268.591 270.418 272.207 273.948 275.69  277.434 279.199]","[2.072 2.029 1.976 1.995 1.97  1.947 1.869 1.896 1.832 1.827 1.909 1.899
 1.891 1.912 1.893 1.907 1.866 1.912 1.915 1.883 1.882 1.896 1.846 1.877
 1.872 1.883 1.866 1.91  1.885 1.827 1.789 1.741 1.742 1.744 1.765]",35,9
Section_2,"00:04:36,720","00:04:51,820",au,276.72,291.82,15.1,[277.434 279.199 280.927 282.655 284.364 286.092 287.791 289.487 291.207],[1.765 1.728 1.728 1.709 1.728 1.699 1.696 1.72 ],8,9
Section_3,"00:05:17,000","00:05:40,740",au,317.0,340.74,23.74,"[317.015 318.719 320.442 322.14  323.839 325.511 327.212 328.922 330.623
 332.34  334.018 335.695 337.399 339.108]","[1.704 1.723 1.698 1.699 1.672 1.701 1.71  1.701 1.717 1.678 1.677 1.704
 1.709]",13,14
Section_4,"00:05:40,740","00:06:27,940",au,340.74,387.94,47.2,"[340.802 342.508 344.194 345.866 347.567 349.274 350.959 352.687 354.38
 356.082 357.78  359.482 361.156 362.839 364.516 366.223 367.911 369.599
 371.322 372.988 374.695 376.359 378.007 379.652 381.282 382.959 384.615
 386.282 387.935]","[1.706 1.686 1.672 1.701 1.707 1.685 1.728 1.693 1.702 1.698 1.702 1.674
 1.683 1.677 1.707 1.688 1.688 1.723 1.666 1.707 1.664 1.648 1.645 1.63
 1.677 1.656 1.667 1.653]",28,22
Section_5,"00:06:41,300","00:06:56,980",au,401.3,416.98,15.68,[402.666 404.308 405.938 407.567 409.199 410.818 412.423 414.052 415.698],[1.642 1.63  1.629 1.632 1.619 1.605 1.629 1.646],8,25
Section_6,"00:06:58,120","00:07:29,100",au,418.12,449.1,30.98,"[419.007 420.647 422.303 423.951 425.644 427.276 428.932 430.578 432.21
 433.871 435.546 437.183 438.834 440.484 442.106 443.754 445.42  447.108
 448.786]","[1.64  1.656 1.648 1.693 1.632 1.656 1.646 1.632 1.661 1.675 1.637 1.651
 1.65  1.622 1.648 1.666 1.688 1.678]",18,25
Section_7,"00:07:37,500","00:07:51,080",au,457.5,471.08,13.58,[458.818 460.49  462.146 463.81  465.495 467.172 468.812],[1.672 1.656 1.664 1.685 1.677 1.64 ],6,47
