Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:01:31,260","00:02:06,380",au,91.26,126.38,35.12,"[ 91.706  93.692  95.615  97.41   99.127 100.764 102.386 104.034 105.666
 107.25  108.828 110.428 112.01  113.612 115.218 116.799 118.372 119.903
 121.418 122.922 124.447 125.972]","[1.986 1.923 1.795 1.717 1.637 1.622 1.648 1.632 1.584 1.578 1.6   1.582
 1.602 1.606 1.581 1.573 1.531 1.515 1.504 1.525 1.525]",21,16
Section_2,"00:02:05,640","00:03:02,000",au,125.64,182.0,56.36,"[125.972 127.514 129.055 130.594 132.13  133.674 135.199 136.732 138.268
 139.81  141.354 142.9   144.423 145.935 147.415 148.906 150.378 151.879
 153.311 154.786 156.26  157.714 159.167 160.591 162.042 163.476 164.924
 166.348 167.762 169.191 170.604 172.028 173.436 174.858 176.271 177.666
 179.087 180.492 181.874]","[1.542 1.541 1.539 1.536 1.544 1.525 1.533 1.536 1.542 1.544 1.546 1.523
 1.512 1.48  1.491 1.472 1.501 1.432 1.475 1.474 1.454 1.453 1.424 1.451
 1.434 1.448 1.424 1.414 1.429 1.413 1.424 1.408 1.422 1.413 1.395 1.421
 1.405 1.382]",38,47
Section_3,"00:03:31,260","00:04:21,120",au,211.26,261.12,49.86,"[211.978 213.37  214.759 216.103 217.484 218.815 220.167 221.5   222.842
 224.196 225.572 226.916 228.271 229.626 230.956 232.287 233.61  234.951
 236.298 237.65  238.996 240.348 241.711 243.063 244.412 245.751 247.092
 248.41  249.724 251.039 252.354 253.711 255.026 256.3   257.596 258.876
 260.17 ]","[1.392 1.389 1.344 1.381 1.331 1.352 1.333 1.342 1.354 1.376 1.344 1.355
 1.355 1.33  1.331 1.323 1.341 1.347 1.352 1.346 1.352 1.363 1.352 1.349
 1.339 1.341 1.318 1.314 1.315 1.315 1.357 1.315 1.274 1.296 1.28  1.294]",36,66
Section_4,"00:04:19,580","00:04:40,000",au,259.58,280.0,20.42,"[260.17  261.474 262.746 264.028 265.314 266.61  267.914 269.228 270.498
 271.796 273.066 274.351 275.607 276.874 278.13  279.426]","[1.304 1.272 1.282 1.286 1.296 1.304 1.314 1.27  1.298 1.27  1.285 1.256
 1.267 1.256 1.296]",15,79
Section_5,"00:04:39,000","00:05:16,580",au,279.0,316.58,37.58,"[279.426 280.719 282.018 283.322 284.636 285.882 287.146 288.402 289.674
 290.922 292.175 293.426 294.671 295.916 297.18  298.452 299.746 301.012
 302.263 303.511 304.754 305.991 307.242 308.53  309.751 310.959 312.151
 313.335 314.516 315.735]","[1.293 1.299 1.304 1.314 1.246 1.264 1.256 1.272 1.248 1.253 1.251 1.245
 1.245 1.264 1.272 1.294 1.266 1.251 1.248 1.243 1.237 1.251 1.288 1.221
 1.208 1.192 1.184 1.181 1.219]",29,97
Section_6,"00:05:15,440","00:05:47,520",au,315.44,347.52,32.08,"[315.735 316.986 318.25  319.487 320.743 321.986 323.234 324.463 325.695
 326.94  328.17  329.383 330.631 331.868 333.106 334.3   335.508 336.695
 337.863 339.028 340.234 341.474 342.703 343.93  345.146 346.364]","[1.251 1.264 1.237 1.256 1.243 1.248 1.229 1.232 1.245 1.23  1.213 1.248
 1.237 1.238 1.194 1.208 1.187 1.168 1.165 1.206 1.24  1.229 1.227 1.216
 1.218]",25,110
