Section_Name,Start_Timestamp,End_Timestamp,Mode,Start_sec,End_sec,Duration,Cycle_Onsets,Cycle_Periods,Total_Cycles,total_feet_onsets
Section_1,"00:02:14,320","00:03:34,260",au,134.32,214.26,79.94,"[134.642 136.7   138.78  140.834 142.892 144.908 146.93  148.972 150.991
 153.047 155.084 157.119 159.167 161.186 163.191 165.194 167.172 169.143
 171.116 173.095 175.042 176.97  178.908 180.812 182.732 184.65  186.564
 188.431 190.303 192.178 194.071 195.948 197.77  199.586 201.428 203.234
 205.079 206.887 208.682 210.503 212.324 214.143]","[2.058 2.08  2.054 2.058 2.016 2.022 2.042 2.019 2.056 2.037 2.035 2.048
 2.019 2.005 2.003 1.978 1.971 1.973 1.979 1.947 1.928 1.938 1.904 1.92
 1.918 1.914 1.867 1.872 1.875 1.893 1.877 1.822 1.816 1.842 1.806 1.845
 1.808 1.795 1.821 1.821 1.819]",41,5
Section_2,"00:03:34,020","00:04:04,660",au,214.02,244.66,30.64,"[214.143 215.906 217.671 219.45  221.228 223.02  224.796 226.556 228.351
 230.138 231.911 233.668 235.45  237.228 239.026 240.818 242.564 244.335]","[1.763 1.765 1.779 1.778 1.792 1.776 1.76  1.795 1.787 1.773 1.757 1.782
 1.778 1.798 1.792 1.746 1.771]",17,17
